match_id,date,home,away,home_score,away_score,neutral,tournament,city,country
m_690cfdd06b,2023-11-16,Saint Kitts and Nevis,Saint Lucia,0,0,False,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis
m_2fdddc0d50,2023-11-16,United States Virgin Islands,Aruba,1,4,False,CONCACAF Nations League,Saint Croix,United States Virgin Islands
m_29aee8f94a,2023-11-16,British Virgin Islands,Dominica,1,2,False,CONCACAF Nations League,Road Town,British Virgin Islands
m_20413d7806,2023-11-16,Costa Rica,Panama,0,3,False,CONCACAF Nations League,San José,Costa Rica
m_51caf01ba9,2023-11-16,United States,Trinidad and Tobago,3,0,False,CONCACAF Nations League,Austin,United States
m_9e5a121ca2,2023-11-16,Bolivia,Peru,2,0,False,FIFA World Cup qualification,La Paz,Bolivia
m_365c184068,2023-11-16,Venezuela,Ecuador,0,0,False,FIFA World Cup qualification,Maturín,Venezuela
m_81c0fd123e,2023-11-16,Colombia,Brazil,2,1,False,FIFA World Cup qualification,Barranquilla,Colombia
m_f803de6c90,2023-11-16,Argentina,Uruguay,0,2,False,FIFA World Cup qualification,Buenos Aires,Argentina
m_e18c5f65ef,2023-11-16,Chile,Paraguay,0,0,False,FIFA World Cup qualification,Santiago,Chile
m_903d5b1313,2023-11-16,Qatar,Afghanistan,8,1,False,FIFA World Cup qualification,Al Rayyan,Qatar
m_97401a4d5a,2023-11-16,Kuwait,India,0,1,False,FIFA World Cup qualification,Kuwait City,Kuwait
m_a230cdbf90,2023-11-16,Japan,Myanmar,5,0,False,FIFA World Cup qualification,Suita,Japan
m_746eea9b77,2023-11-16,Syria,North Korea,1,0,True,FIFA World Cup qualification,Jeddah,Saudi Arabia
m_9eacb32adc,2023-11-16,Thailand,China,1,2,False,FIFA World Cup qualification,Bangkok,Thailand
m_4d73cacf08,2023-11-16,South Korea,Singapore,5,0,False,FIFA World Cup qualification,Seoul,South Korea
m_198fd728f4,2023-11-16,Oman,Taiwan,3,0,False,FIFA World Cup qualification,Muscat,Oman
m_51e8e17f10,2023-11-16,Malaysia,Kyrgyzstan,4,3,False,FIFA World Cup qualification,Kuala Lumpur,Malaysia
m_cdf6f09575,2023-11-16,Iran,Hong Kong,4,0,False,FIFA World Cup qualification,Tehran,Iran
m_43c74378b4,2023-11-16,Turkmenistan,Uzbekistan,1,3,False,FIFA World Cup qualification,Ashgabat,Turkmenistan
m_d726c20368,2023-11-16,Iraq,Indonesia,5,1,False,FIFA World Cup qualification,Basra,Iraq
m_4db1b9ec5e,2023-11-16,Philippines,Vietnam,0,2,False,FIFA World Cup qualification,Manila,Philippines
m_56bfc6c7d7,2023-11-16,Tajikistan,Jordan,1,1,False,FIFA World Cup qualification,Dushanbe,Tajikistan
m_8c737e0ec2,2023-11-16,Saudi Arabia,Pakistan,4,0,False,FIFA World Cup qualification,Al Hofuf,Saudi Arabia
m_00a57868a4,2023-11-16,United Arab Emirates,Nepal,4,0,False,FIFA World Cup qualification,Dubai,United Arab Emirates
m_a839762514,2023-11-16,Yemen,Bahrain,0,2,True,FIFA World Cup qualification,Abha,Saudi Arabia
m_21c826c46d,2023-11-16,Lebanon,Palestine,0,0,True,FIFA World Cup qualification,Sharjah,United Arab Emirates
m_473974e528,2023-11-16,Australia,Bangladesh,7,0,False,FIFA World Cup qualification,Melbourne,Australia
m_cbb915b328,2023-11-16,Egypt,Djibouti,6,0,False,FIFA World Cup qualification,Cairo,Egypt
m_6ea6caba60,2023-11-16,Sudan,Togo,1,1,True,FIFA World Cup qualification,Benghazi,Libya
m_2dd4e19737,2023-11-16,Nigeria,Lesotho,1,1,False,FIFA World Cup qualification,Uyo,Nigeria
m_61a29f8acb,2023-11-16,Cape Verde,Angola,0,0,False,FIFA World Cup qualification,Praia,Cape Verde
m_3df670af50,2023-11-16,Burundi,Gambia,3,2,True,FIFA World Cup qualification,Dar es Salaam,Tanzania
m_cb0c769ef8,2023-11-16,Gabon,Kenya,2,1,False,FIFA World Cup qualification,Franceville,Gabon
m_47fb7fe382,2023-11-16,Botswana,Mozambique,2,3,False,FIFA World Cup qualification,Francistown,Botswana
m_c2a7fd1fe2,2023-11-16,Algeria,Somalia,3,1,False,FIFA World Cup qualification,Algiers,Algeria
m_bda2d9f462,2023-11-16,Curaçao,El Salvador,1,1,False,Friendly,Willemstad,Curaçao
m_3ec1f65b05,2023-11-16,Norway,Faroe Islands,2,0,False,Friendly,Oslo,Norway
m_f2bceea84f,2023-11-16,Cyprus,Spain,1,3,False,UEFA Euro qualification,Limassol,Cyprus
m_adf925103d,2023-11-16,Georgia,Scotland,2,2,False,UEFA Euro qualification,Tbilisi,Georgia
m_86fe5be338,2023-11-16,Estonia,Austria,0,2,False,UEFA Euro qualification,Tallinn,Estonia
m_7801c38f66,2023-11-16,Azerbaijan,Sweden,3,0,False,UEFA Euro qualification,Baku,Azerbaijan
m_f63b54be82,2023-11-16,Bulgaria,Hungary,2,2,False,UEFA Euro qualification,Sofia,Bulgaria
m_0988596996,2023-11-16,Montenegro,Lithuania,2,0,False,UEFA Euro qualification,Podgorica,Montenegro
m_7c7c666dc4,2023-11-16,Liechtenstein,Portugal,0,2,False,UEFA Euro qualification,Vaduz,Liechtenstein
m_f1b06a4a91,2023-11-16,Luxembourg,Bosnia and Herzegovina,4,1,False,UEFA Euro qualification,Luxembourg,Luxembourg
m_0962a22b16,2023-11-16,Slovakia,Iceland,4,2,False,UEFA Euro qualification,Bratislava,Slovakia
m_77a90d0beb,2023-11-17,Montserrat,Dominican Republic,2,1,False,CONCACAF Nations League,Lookout,Montserrat
m_8f2060980a,2023-11-17,Barbados,Nicaragua,0,4,False,CONCACAF Nations League,Bridgetown,Barbados
m_7ff97f372b,2023-11-17,Bermuda,Saint Vincent and the Grenadines,3,1,False,CONCACAF Nations League,Devonshire Parish,Bermuda
m_e86c57a8de,2023-11-17,Belize,French Guiana,1,0,False,CONCACAF Nations League,Belmopan,Belize
m_2547b8596f,2023-11-17,Honduras,Mexico,2,0,False,CONCACAF Nations League,Tegucigalpa,Honduras
m_db4d586149,2023-11-17,Burkina Faso,Guinea-Bissau,1,1,True,FIFA World Cup qualification,Marrakesh,Morocco
m_865a6ac5d8,2023-11-17,Eswatini,Libya,0,1,True,FIFA World Cup qualification,Mbombela,South Africa
m_c3d4977e31,2023-11-17,Cameroon,Mauritius,3,0,False,FIFA World Cup qualification,Douala,Cameroon
m_237955b568,2023-11-17,Zambia,Congo,4,2,False,FIFA World Cup qualification,Ndola,Zambia
m_4ccded5b75,2023-11-17,Ivory Coast,Seychelles,9,0,False,FIFA World Cup qualification,Abidjan,Ivory Coast
m_1ea7434a8b,2023-11-17,Guinea,Uganda,2,1,True,FIFA World Cup qualification,Berkane,Morocco
m_933ea27df8,2023-11-17,Liberia,Malawi,0,1,False,FIFA World Cup qualification,Monrovia,Liberia
m_f59a39111e,2023-11-17,Tunisia,São Tomé and Príncipe,4,0,False,FIFA World Cup qualification,Radès,Tunisia
m_0ea1aff4a2,2023-11-17,Comoros,Central African Republic,4,2,False,FIFA World Cup qualification,Moroni,Comoros
m_a3735dcc43,2023-11-17,Ghana,Madagascar,1,0,False,FIFA World Cup qualification,Kumasi,Ghana
m_2cba2a8fb7,2023-11-17,Mali,Chad,3,1,False,FIFA World Cup qualification,Bamako,Mali
m_f9292ad5cc,2023-11-17,Greece,New Zealand,2,0,False,Friendly,Athens,Greece
m_b908163aec,2023-11-17,England,Malta,2,0,False,UEFA Euro qualification,London,England
m_c11b98889f,2023-11-17,Italy,North Macedonia,5,2,False,UEFA Euro qualification,Rome,Italy
m_c44e9a5c76,2023-11-17,Moldova,Albania,1,1,False,UEFA Euro qualification,Chișinău,Moldova
m_a1161f79d6,2023-11-17,Poland,Czech Republic,1,1,False,UEFA Euro qualification,Warsaw,Poland
m_66dc7448aa,2023-11-17,Finland,Northern Ireland,4,0,False,UEFA Euro qualification,Helsinki,Finland
m_c904c53eea,2023-11-17,Denmark,Slovenia,2,1,False,UEFA Euro qualification,Copenhagen,Denmark
m_095d314a99,2023-11-17,Kazakhstan,San Marino,3,1,False,UEFA Euro qualification,Astana,Kazakhstan
m_e66bd83d8c,2023-11-17,Papua New Guinea,Tuvalu,3,0,True,Pacific Games,Honiara,Solomon Islands
m_981f1befd2,2023-11-17,Solomon Islands,Samoa,1,0,False,Pacific Games,Honiara,Solomon Islands
m_3088b56f7e,2023-11-18,Antigua and Barbuda,Puerto Rico,2,3,False,CONCACAF Nations League,Piggotts,Antigua and Barbuda
m_37c52fef7b,2023-11-18,Anguilla,Bonaire,0,3,False,CONCACAF Nations League,The Valley,Anguilla
m_fbc89d7b15,2023-11-18,Jamaica,Canada,1,2,False,CONCACAF Nations League,Kingston,Jamaica
m_13b17606db,2023-11-18,Senegal,South Sudan,4,0,False,FIFA World Cup qualification,Diamniadio,Senegal
m_7055923c29,2023-11-18,South Africa,Benin,2,1,False,FIFA World Cup qualification,Durban,South Africa
m_9719f6e456,2023-11-18,Niger,Tanzania,0,1,True,FIFA World Cup qualification,Marrakesh,Morocco
m_1bd854b66b,2023-11-18,Germany,Turkey,2,3,False,Friendly,Berlin,Germany
m_c1e4ef47af,2023-11-18,France,Gibraltar,14,0,False,UEFA Euro qualification,Nice,France
m_c4db87c4b4,2023-11-18,Netherlands,Republic of Ireland,1,0,False,UEFA Euro qualification,Amsterdam,Netherlands
m_25fede3034,2023-11-18,Armenia,Wales,1,1,False,UEFA Euro qualification,Yerevan,Armenia
m_09e7c002f8,2023-11-18,Latvia,Croatia,0,2,False,UEFA Euro qualification,Riga,Latvia
m_f25dabff99,2023-11-18,Belarus,Andorra,1,0,True,UEFA Euro qualification,Budapest,Hungary
m_a2622a0321,2023-11-18,Switzerland,Kosovo,1,1,False,UEFA Euro qualification,Basel,Switzerland
m_549ad20800,2023-11-18,Israel,Romania,1,2,True,UEFA Euro qualification,Felcsút,Hungary
m_146fa4f8bb,2023-11-18,New Caledonia,Tonga,7,0,True,Pacific Games,Honiara,Solomon Islands
m_e529b232c9,2023-11-18,Fiji,Northern Mariana Islands,10,0,True,Pacific Games,Honiara,Solomon Islands
m_e962ef5068,2023-11-19,Guadeloupe,Saint Kitts and Nevis,5,0,False,CONCACAF Nations League,Sainte-Anne,Guadeloupe
m_51d432d113,2023-11-19,Saint Lucia,Sint Maarten,1,2,False,CONCACAF Nations League,Gros Islet,Saint Lucia
m_9ffb6d0b68,2023-11-19,Sierra Leone,Egypt,0,2,True,FIFA World Cup qualification,Monrovia,Liberia
m_8850c31a69,2023-11-19,Sudan,DR Congo,1,0,True,FIFA World Cup qualification,Benghazi,Libya
m_129e0a1493,2023-11-19,Zimbabwe,Nigeria,1,1,True,FIFA World Cup qualification,Butare,Rwanda
m_2d6b9f912f,2023-11-19,Burundi,Gabon,1,2,True,FIFA World Cup qualification,Dar es Salaam,Tanzania
m_e5832b8c44,2023-11-19,Mozambique,Algeria,0,2,False,FIFA World Cup qualification,Maputo,Mozambique
m_1e79378fb5,2023-11-19,Cyprus,Lithuania,1,0,False,Friendly,Limassol,Cyprus
m_e900eb4192,2023-11-19,Scotland,Norway,3,3,False,UEFA Euro qualification,Glasgow,Scotland
m_ba4089548e,2023-11-19,Spain,Georgia,3,1,False,UEFA Euro qualification,Valladolid,Spain
m_ead0080c42,2023-11-19,Belgium,Azerbaijan,5,0,False,UEFA Euro qualification,Brussels,Belgium
m_7213c2b92a,2023-11-19,Sweden,Estonia,2,0,False,UEFA Euro qualification,Stockholm,Sweden
m_525c291ace,2023-11-19,Hungary,Montenegro,3,1,False,UEFA Euro qualification,Budapest,Hungary
m_462b996bee,2023-11-19,Serbia,Bulgaria,2,2,False,UEFA Euro qualification,Leskovac,Serbia
m_dbbb29540a,2023-11-19,Portugal,Iceland,2,0,False,UEFA Euro qualification,Lisbon,Portugal
m_59daf514cf,2023-11-19,Bosnia and Herzegovina,Slovakia,1,2,False,UEFA Euro qualification,Zenica,Bosnia and Herzegovina
m_1e911e2caa,2023-11-19,Liechtenstein,Luxembourg,0,1,False,UEFA Euro qualification,Vaduz,Liechtenstein
m_a68e36a9b6,2023-11-20,Montserrat,Barbados,4,2,False,CONCACAF Nations League,Lookout,Montserrat
m_d1b964fd6d,2023-11-20,Aruba,Cayman Islands,5,1,False,CONCACAF Nations League,Oranjestad,Aruba
m_8424d28526,2023-11-20,Dominica,Turks and Caicos Islands,2,0,True,CONCACAF Nations League,Road Town,British Virgin Islands
m_048d3a4fb3,2023-11-20,Panama,Costa Rica,3,1,False,CONCACAF Nations League,Panama City,Panama
m_a0aa1259cf,2023-11-20,Trinidad and Tobago,United States,2,1,False,CONCACAF Nations League,Port of Spain,Trinidad and Tobago
m_8dbaa60050,2023-11-20,Djibouti,Guinea-Bissau,0,1,True,FIFA World Cup qualification,Cairo,Egypt
m_b4ffc0f4a5,2023-11-20,Gambia,Ivory Coast,0,2,True,FIFA World Cup qualification,Dar es Salaam,Tanzania
m_1808a03838,2023-11-20,Seychelles,Kenya,0,5,True,FIFA World Cup qualification,Abidjan,Ivory Coast
m_33417d3cbb,2023-11-20,Liberia,Equatorial Guinea,3,0,False,FIFA World Cup qualification,Monrovia,Liberia
m_d5cdc1d72c,2023-11-20,Mali,Central African Republic,1,1,False,FIFA World Cup qualification,Bamako,Mali
m_46cf1c4372,2023-11-20,Chad,Madagascar,0,3,True,FIFA World Cup qualification,Oujda,Morocco
m_44cc332766,2023-11-20,Curaçao,El Salvador,1,1,False,Friendly,Willemstad,Curaçao
m_4c4d369e25,2023-11-20,Russia,Cuba,8,0,False,Friendly,Volgograd,Russia
m_66cb076187,2023-11-20,North Macedonia,England,1,1,False,UEFA Euro qualification,Skopje,North Macedonia
m_40e9b91279,2023-11-20,Ukraine,Italy,0,0,True,UEFA Euro qualification,Leverkusen,Germany
m_59acd0c04b,2023-11-20,Albania,Faroe Islands,0,0,False,UEFA Euro qualification,Tirana,Albania
m_4670cad37c,2023-11-20,Czech Republic,Moldova,3,0,False,UEFA Euro qualification,Olomouc,Czech Republic
m_5212151e54,2023-11-20,Northern Ireland,Denmark,2,0,False,UEFA Euro qualification,Belfast,Northern Ireland
m_fa63dd7440,2023-11-20,San Marino,Finland,1,2,False,UEFA Euro qualification,Serravalle,San Marino
m_7c352e54ae,2023-11-20,Slovenia,Kazakhstan,2,1,False,UEFA Euro qualification,Ljubljana,Slovenia
m_eefbc8ffe5,2023-11-20,Tuvalu,Vanuatu,0,6,True,Pacific Games,Honiara,Solomon Islands
m_43f8881e28,2023-11-20,Samoa,American Samoa,10,0,True,Pacific Games,Honiara,Solomon Islands
m_2a545615fc,2023-11-21,Nicaragua,Dominican Republic,0,0,False,CONCACAF Nations League,Managua,Nicaragua
m_a131ee7bec,2023-11-21,French Guiana,Bermuda,3,0,True,CONCACAF Nations League,Fort-de-France,Martinique
m_dec00728bd,2023-11-21,Saint Vincent and the Grenadines,Belize,3,0,False,CONCACAF Nations League,Saint George's,Saint Vincent and the Grenadines
m_c143228fac,2023-11-21,Guyana,Antigua and Barbuda,6,0,True,CONCACAF Nations League,Santo Domingo,Dominican Republic
m_07eda6dd5f,2023-11-21,Puerto Rico,Bahamas,6,1,False,CONCACAF Nations League,Bayamón,Puerto Rico
m_d441fac3bf,2023-11-21,Bonaire,Saint Martin,0,4,False,CONCACAF Nations League,Rincon,Bonaire
m_aa5e1f6adc,2023-11-21,Canada,Jamaica,2,3,False,CONCACAF Nations League,Toronto,Canada
m_773ebd1144,2023-11-21,Mexico,Honduras,2,0,False,CONCACAF Nations League,Mexico City,Mexico
m_8beba9ccfa,2023-11-21,Ecuador,Chile,1,0,False,FIFA World Cup qualification,Quito,Ecuador
m_d68e3740e0,2023-11-21,Paraguay,Colombia,0,1,False,FIFA World Cup qualification,Asunción,Paraguay
m_0fca60c5fd,2023-11-21,Uruguay,Bolivia,3,0,False,FIFA World Cup qualification,Montevideo,Uruguay
m_c6071a949d,2023-11-21,Peru,Venezuela,1,1,False,FIFA World Cup qualification,Lima,Peru
m_e6213e7c71,2023-11-21,Brazil,Argentina,0,1,False,FIFA World Cup qualification,Rio de Janeiro,Brazil
m_84ce6787a9,2023-11-21,India,Qatar,0,3,False,FIFA World Cup qualification,Bhubaneswar,India
m_e383b86a9b,2023-11-21,Afghanistan,Kuwait,0,4,True,FIFA World Cup qualification,Dammam,Saudi Arabia
m_4d50586f86,2023-11-21,Myanmar,North Korea,1,6,False,FIFA World Cup qualification,Yangon,Myanmar
m_8fe69b317f,2023-11-21,Syria,Japan,0,5,True,FIFA World Cup qualification,Jeddah,Saudi Arabia
m_9aa8a4e901,2023-11-21,China,South Korea,0,3,False,FIFA World Cup qualification,Shenzhen,China
m_a47fd306dc,2023-11-21,Singapore,Thailand,1,3,False,FIFA World Cup qualification,Kallang,Singapore
m_25124e8032,2023-11-21,Taiwan,Malaysia,0,1,False,FIFA World Cup qualification,Taipei,Taiwan
m_93e6d626ce,2023-11-21,Kyrgyzstan,Oman,1,0,False,FIFA World Cup qualification,Bishkek,Kyrgyzstan
m_915228dd56,2023-11-21,Uzbekistan,Iran,2,2,False,FIFA World Cup qualification,Tashkent,Uzbekistan
m_315c174432,2023-11-21,Hong Kong,Turkmenistan,2,2,False,FIFA World Cup qualification,Hong Kong,Hong Kong
m_ffc8976102,2023-11-21,Philippines,Indonesia,1,1,False,FIFA World Cup qualification,Manila,Philippines
m_786cefccaf,2023-11-21,Vietnam,Iraq,0,1,False,FIFA World Cup qualification,Hanoi,Vietnam
m_ed46bf4139,2023-11-21,Pakistan,Tajikistan,1,6,False,FIFA World Cup qualification,Islamabad,Pakistan
m_88a02a5063,2023-11-21,Jordan,Saudi Arabia,0,2,False,FIFA World Cup qualification,Amman,Jordan
m_3b55b5d267,2023-11-21,Bahrain,United Arab Emirates,0,2,False,FIFA World Cup qualification,Riffa,Bahrain
m_bda6b5b908,2023-11-21,Nepal,Yemen,0,2,False,FIFA World Cup qualification,Kathmandu,Nepal
m_ce4ea2d1a5,2023-11-21,Palestine,Australia,0,1,True,FIFA World Cup qualification,Kuwait City,Kuwait
m_c02310fb11,2023-11-21,Bangladesh,Lebanon,1,1,False,FIFA World Cup qualification,Dhaka,Bangladesh
m_1c0dd20033,2023-11-21,Ethiopia,Burkina Faso,0,3,True,FIFA World Cup qualification,El Jadida,Morocco
m_7cae6f4978,2023-11-21,South Sudan,Mauritania,0,0,True,FIFA World Cup qualification,Diamniadio,Senegal
m_934ae9ed8f,2023-11-21,Togo,Senegal,0,0,False,FIFA World Cup qualification,Lomé,Togo
m_884baf82aa,2023-11-21,Lesotho,Benin,0,0,True,FIFA World Cup qualification,Durban,South Africa
m_9c80077ec7,2023-11-21,Rwanda,South Africa,2,0,False,FIFA World Cup qualification,Butare,Rwanda
m_3057e65e9d,2023-11-21,Eswatini,Cape Verde,0,2,True,FIFA World Cup qualification,Mbombela,South Africa
m_8e73c5bcde,2023-11-21,Libya,Cameroon,1,1,False,FIFA World Cup qualification,Benghazi,Libya
m_a2ad0ea421,2023-11-21,Mauritius,Angola,0,0,False,FIFA World Cup qualification,Saint Pierre,Mauritius
m_bc87621792,2023-11-21,Niger,Zambia,2,1,True,FIFA World Cup qualification,Marrakesh,Morocco
m_61d4616b1d,2023-11-21,Tanzania,Morocco,0,2,False,FIFA World Cup qualification,Dar es Salaam,Tanzania
m_0179e3002a,2023-11-21,Somalia,Uganda,0,1,True,FIFA World Cup qualification,Berkane,Morocco
m_5721ee0be4,2023-11-21,Botswana,Guinea,1,0,False,FIFA World Cup qualification,Francistown,Botswana
m_a6f9915271,2023-11-21,Malawi,Tunisia,0,1,False,FIFA World Cup qualification,Lilongwe,Malawi
m_34927e8d21,2023-11-21,São Tomé and Príncipe,Namibia,0,2,True,FIFA World Cup qualification,Agadir,Morocco
m_51947de363,2023-11-21,Comoros,Ghana,1,0,False,FIFA World Cup qualification,Moroni,Comoros
m_4ea615837e,2023-11-21,Austria,Germany,2,0,False,Friendly,Vienna,Austria
m_e82f61c021,2023-11-21,Poland,Latvia,2,0,False,Friendly,Warsaw,Poland
m_776b9120d3,2023-11-21,Republic of Ireland,New Zealand,1,1,False,Friendly,Dublin,Republic of Ireland
m_9551cb4d74,2023-11-21,Gibraltar,Netherlands,0,6,True,UEFA Euro qualification,Faro-Loulé,Portugal
m_78b12f13d6,2023-11-21,Greece,France,2,2,False,UEFA Euro qualification,Athens,Greece
m_256a004ab8,2023-11-21,Wales,Turkey,1,1,False,UEFA Euro qualification,Cardiff,Wales
m_93f6c0eccc,2023-11-21,Croatia,Armenia,1,0,False,UEFA Euro qualification,Zagreb,Croatia
m_99ceee21c9,2023-11-21,Andorra,Israel,0,2,False,UEFA Euro qualification,Andorra la Vella,Andorra
m_6a4d3d5d53,2023-11-21,Kosovo,Belarus,0,1,False,UEFA Euro qualification,Pristina,Kosovo
m_630b6af86e,2023-11-21,Romania,Switzerland,1,0,False,UEFA Euro qualification,Bucharest,Romania
m_4230e52787,2023-11-21,Tonga,Cook Islands,1,2,True,Pacific Games,Honiara,Solomon Islands
m_db0c9fa0a1,2023-11-21,Fiji,Tahiti,0,0,True,Pacific Games,Honiara,Solomon Islands
m_e0726f52d5,2023-11-23,Vanuatu,Papua New Guinea,1,1,True,Pacific Games,Honiara,Solomon Islands
m_7809ca3f42,2023-11-23,Solomon Islands,American Samoa,11,0,False,Pacific Games,Honiara,Solomon Islands
m_a488cbe4cd,2023-11-24,Cook Islands,New Caledonia,0,8,True,Pacific Games,Honiara,Solomon Islands
m_9c8c16bc2d,2023-11-24,Northern Mariana Islands,Tahiti,0,5,True,Pacific Games,Honiara,Solomon Islands
m_70c3431ae9,2023-11-27,Northern Mariana Islands,American Samoa,4,0,True,Pacific Games,Honiara,Solomon Islands
m_0d10fbd924,2023-11-27,Tonga,Tuvalu,0,4,True,Pacific Games,Honiara,Solomon Islands
m_055883c9fd,2023-11-27,Tahiti,Samoa,2,1,True,Pacific Games,Honiara,Solomon Islands
m_309dcdbad0,2023-11-27,Cook Islands,Papua New Guinea,0,3,True,Pacific Games,Honiara,Solomon Islands
m_59f8667a5e,2023-11-28,New Caledonia,Vanuatu,1,0,True,Pacific Games,Honiara,Solomon Islands
m_fb530f3c07,2023-11-28,Solomon Islands,Fiji,2,0,False,Pacific Games,Honiara,Solomon Islands
m_9e7375989d,2023-11-30,American Samoa,Tonga,2,6,True,Pacific Games,Honiara,Solomon Islands
m_89bb316fc1,2023-11-30,Northern Mariana Islands,Tuvalu,1,4,True,Pacific Games,Honiara,Solomon Islands
m_24c30d26db,2023-11-30,Samoa,Cook Islands,3,0,True,Pacific Games,Honiara,Solomon Islands
m_f53277e6de,2023-11-30,Tahiti,Papua New Guinea,2,0,True,Pacific Games,Honiara,Solomon Islands
m_da2dc71a1f,2023-12-01,Vanuatu,Fiji,2,4,True,Pacific Games,Honiara,Solomon Islands
m_6d7114d27c,2023-12-02,Solomon Islands,New Caledonia,2,2,False,Pacific Games,Honiara,Solomon Islands
m_1e59d93226,2023-12-16,Mexico,Colombia,2,3,True,Friendly,Los Angeles,United States
m_3aa05ef5a3,2024-01-01,Japan,Thailand,5,0,False,Friendly,Tokyo,Japan
m_259a75ab81,2024-01-01,China,Hong Kong,1,2,True,Friendly,Abu Dhabi,United Arab Emirates
m_91a12cd873,2024-01-02,Indonesia,Libya,0,4,True,Friendly,Antalya,Turkey
m_cfd48a87c3,2024-01-04,Tajikistan,Hong Kong,2,1,True,Friendly,Abu Dhabi,United Arab Emirates
m_adf627c5c3,2024-01-04,Saudi Arabia,Lebanon,1,0,True,Friendly,Doha,Qatar
m_7d6bf0c53c,2024-01-05,Indonesia,Libya,1,2,True,Friendly,Antalya,Turkey
m_b5a8e117c4,2024-01-05,Iran,Burkina Faso,2,1,False,Friendly,Kish,Iran
m_3a29011720,2024-01-05,Kyrgyzstan,Syria,1,1,True,Friendly,Abu Dhabi,United Arab Emirates
m_a571fcb924,2024-01-05,Qatar,Jordan,1,2,False,Friendly,Al Rayyan,Qatar
m_903b97b97e,2024-01-05,Togo,Algeria,0,3,False,Friendly,Lomé,Togo
m_fcb29825dd,2024-01-06,DR Congo,Angola,0,0,True,Friendly,Dubai,United Arab Emirates
m_e60129ce72,2024-01-06,Iraq,South Korea,0,1,True,Friendly,Abu Dhabi,United Arab Emirates
m_3615063743,2024-01-06,Bahrain,Australia,0,2,True,Friendly,Abu Dhabi,United Arab Emirates
m_659be42e2e,2024-01-06,Mozambique,Lesotho,2,0,True,Friendly,Johannesburg,South Africa
m_2565e35218,2024-01-06,United Arab Emirates,Oman,0,1,False,Friendly,Abu Dhabi,United Arab Emirates
m_d328369056,2024-01-06,Ivory Coast,Sierra Leone,5,1,False,Friendly,San-Pédro,Ivory Coast
m_6ce120ba10,2024-01-06,Tunisia,Mauritania,0,0,False,Friendly,Radès,Tunisia
m_6415932cb6,2024-01-06,Mali,Guinea-Bissau,6,2,False,Friendly,Bamako,Mali
m_0c3130b241,2024-01-07,Uzbekistan,Palestine,1,0,True,Friendly,Doha,Qatar
m_556208f781,2024-01-07,Egypt,Tanzania,2,0,False,Friendly,Cairo,Egypt
m_10e6e44acc,2024-01-08,Nigeria,Guinea,0,2,True,Friendly,Abu Dhabi,United Arab Emirates
m_138f6544f2,2024-01-08,Botswana,Mozambique,1,1,True,Friendly,Johannesburg,South Africa
m_2a305d5d66,2024-01-08,Syria,Malaysia,2,2,True,Friendly,Doha,Qatar
m_c1b508d3e5,2024-01-08,Senegal,Niger,1,0,False,Friendly,Dakar,Senegal
m_ee1e49639d,2024-01-08,Ghana,Namibia,0,0,False,Friendly,Kumasi,Ghana
m_8019fe3e33,2024-01-09,Japan,Jordan,6,1,True,Friendly,Doha,Qatar
m_e3856e95b0,2024-01-09,Kyrgyzstan,Vietnam,2,1,True,Friendly,Al Khor,Qatar
m_123ebf8440,2024-01-09,Zambia,Cameroon,1,1,True,Friendly,Jeddah,Saudi Arabia
m_051d6c128b,2024-01-09,Equatorial Guinea,Djibouti,1,1,False,Friendly,Malabo,Equatorial Guinea
m_f3b887921b,2024-01-09,Saudi Arabia,Palestine,0,0,True,Friendly,Al Wakrah,Qatar
m_4b98a68bf5,2024-01-09,Burundi,Algeria,0,4,True,Friendly,Lomé,Togo
m_9c190f8b75,2024-01-09,Indonesia,Iran,0,5,True,Friendly,Al Rayyan,Qatar
m_1f84d1e7ce,2024-01-10,South Africa,Lesotho,0,0,False,Friendly,Pretoria,South Africa
m_9726d3725a,2024-01-10,DR Congo,Burkina Faso,1,2,True,Friendly,Abu Dhabi,United Arab Emirates
m_d59d880748,2024-01-10,Bahrain,Angola,0,3,True,Friendly,Dubai,United Arab Emirates
m_4bf3a45a7e,2024-01-10,Saudi Arabia,Hong Kong,2,0,True,Friendly,Al Wakrah,Qatar
m_45627cbd32,2024-01-10,Tunisia,Cape Verde,2,0,False,Friendly,Radès,Tunisia
m_19f6cf7ca2,2024-01-11,Morocco,Sierra Leone,3,1,True,Friendly,San-Pédro,Ivory Coast
m_cc5342c387,2024-01-12,Qatar,Lebanon,3,0,False,AFC Asian Cup,Lusail,Qatar
m_c4c3110d2a,2024-01-12,Kuwait,Libya,1,3,True,Friendly,Cairo,Egypt
m_730ea79ab2,2024-01-12,Sweden,Estonia,2,1,True,Friendly,Paphos,Cyprus
m_43283696d6,2024-01-13,China,Tajikistan,0,0,True,AFC Asian Cup,Doha,Qatar
m_8edd7a9ca6,2024-01-13,Australia,India,2,0,True,AFC Asian Cup,Al Rayyan,Qatar
m_de37dcd3a7,2024-01-13,Uzbekistan,Syria,0,0,True,AFC Asian Cup,Doha,Qatar
m_4e1baf74eb,2024-01-13,Ivory Coast,Guinea-Bissau,2,0,False,African Cup of Nations,Ebimpé,Ivory Coast
