match_id,date,home,away,home_score,away_score,neutral,tournament,city,country,round,stage
m_e34d05ad6d,2025-03-30,América,Tigres,3,0,False,Liga MX Clausura 2025,Estadio Azteca,Mexico,13,regular
m_dbe549917c,2025-03-30,Guadalajara,Cruz Azul,0,1,False,Liga MX Clausura 2025,,Mexico,13,regular
m_b1431e993c,2025-03-30,Monterrey,Tijuana,1,2,False,Liga MX Clausura 2025,Estadio BBVA,Mexico,13,regular
m_bf8d481eb8,2025-03-30,Santos,San Luis,2,3,False,Liga MX Clausura 2025,Estadio Corona,Mexico,13,regular
m_41e5c9051e,2025-03-31,León,Pumas,1,2,False,Liga MX Clausura 2025,Estadio León,Mexico,13,regular
m_b0d0473ce2,2025-04-05,Atlas,Juárez,1,1,False,Liga MX Clausura 2025,Jalisco,Mexico,14,regular
m_0535516ddd,2025-04-05,Pachuca,América,1,0,False,Liga MX Clausura 2025,Estadio Hidalgo,Mexico,14,regular
m_9a5664b6e4,2025-04-05,Puebla,Tigres,0,0,False,Liga MX Clausura 2025,Estadio Cuauhtémoc,Mexico,14,regular
m_4c2338f89d,2025-04-05,Querétaro,León,1,1,False,Liga MX Clausura 2025,Estadio La Corregidora,Mexico,14,regular
m_d2c4c0dea0,2025-04-05,Tijuana,Necaxa,1,2,False,Liga MX Clausura 2025,Estadio Caliente,Mexico,14,regular
m_e716aaba1e,2025-04-06,Cruz Azul,Pumas,3,2,False,Liga MX Clausura 2025,Estadio Ciudad de los Deportes,Mexico,14,regular
m_68bdfd533a,2025-04-06,Monterrey,Guadalajara,3,1,False,Liga MX Clausura 2025,Estadio BBVA,Mexico,14,regular
m_fbf685ba98,2025-04-06,San Luis,Mazatlán,2,1,False,Liga MX Clausura 2025,,Mexico,14,regular
m_bb31a65932,2025-04-07,Toluca,Santos,2,1,False,Liga MX Clausura 2025,Estadio Nemesio Díez,Mexico,14,regular
m_477c436353,2025-04-11,Tijuana,San Luis,2,1,False,Liga MX Clausura 2025,Estadio Caliente,Mexico,15,regular
m_5c4e4aea3b,2025-04-12,León,Puebla,1,0,False,Liga MX Clausura 2025,Estadio León,Mexico,15,regular
m_c12160fc05,2025-04-12,Mazatlán,Guadalajara,1,1,False,Liga MX Clausura 2025,Estadio de Mazatlán,Mexico,15,regular
m_8bab834128,2025-04-12,Necaxa,Pachuca,3,5,False,Liga MX Clausura 2025,Estadio Victoria,Mexico,15,regular
m_2af5fe4cf6,2025-04-12,Pumas,Juárez,0,0,False,Liga MX Clausura 2025,Estadio Olímpico Universitario,Mexico,15,regular
m_bd00ae230f,2025-04-13,América,Cruz Azul,0,0,False,Liga MX Clausura 2025,Estadio Azteca,Mexico,15,regular
m_0f0170e300,2025-04-13,Atlas,Toluca,2,3,False,Liga MX Clausura 2025,Jalisco,Mexico,15,regular
m_b897fe800f,2025-04-13,Santos,Querétaro,1,2,False,Liga MX Clausura 2025,Estadio Corona,Mexico,15,regular
m_d6d23ebd8b,2025-04-13,Tigres,Monterrey,2,1,False,Liga MX Clausura 2025,Estadio Universitario,Mexico,15,regular
m_c5477e232c,2025-04-16,Cruz Azul,León,2,1,False,Liga MX Clausura 2025,Estadio Ciudad de los Deportes,Mexico,16,regular
m_c23787719e,2025-04-16,Guadalajara,Puebla,1,0,False,Liga MX Clausura 2025,,Mexico,16,regular
m_274def5e5d,2025-04-16,Juárez,Necaxa,2,2,False,Liga MX Clausura 2025,Estadio Olímpico Benito Juárez,Mexico,16,regular
m_dae8c34f51,2025-04-16,Pachuca,Tigres,0,0,False,Liga MX Clausura 2025,Estadio Hidalgo,Mexico,16,regular
m_7ea95c52b8,2025-04-17,Mazatlán,Tijuana,0,2,False,Liga MX Clausura 2025,Estadio de Mazatlán,Mexico,16,regular
m_1c091ec4b0,2025-04-17,Monterrey,América,1,0,False,Liga MX Clausura 2025,Estadio BBVA,Mexico,16,regular
m_3fdea9a295,2025-04-17,Pumas,Santos,2,0,False,Liga MX Clausura 2025,Estadio Olímpico Universitario,Mexico,16,regular
m_47d9cab5e6,2025-04-17,Querétaro,Atlas,1,2,False,Liga MX Clausura 2025,Estadio La Corregidora,Mexico,16,regular
m_26ffc1004b,2025-04-17,San Luis,Toluca,0,1,False,Liga MX Clausura 2025,Estadio Alfonso Lastras Ramírez,Mexico,16,regular
m_6aaebf1718,2025-04-19,América,Mazatlán,5,0,False,Liga MX Clausura 2025,Estadio Azteca,Mexico,17,regular
m_562fa6a639,2025-04-19,Puebla,Necaxa,0,1,False,Liga MX Clausura 2025,Estadio Cuauhtémoc,Mexico,17,regular
m_30053a5b80,2025-04-20,Atlas,Guadalajara,1,1,False,Liga MX Clausura 2025,Jalisco,Mexico,17,regular
m_c7c37927a8,2025-04-20,Santos,Tijuana,0,4,False,Liga MX Clausura 2025,Estadio Corona,Mexico,17,regular
m_82e49e320c,2025-04-20,Tigres,Pumas,2,1,False,Liga MX Clausura 2025,Estadio Universitario,Mexico,17,regular
m_f332b11123,2025-04-20,Toluca,Cruz Azul,2,2,False,Liga MX Clausura 2025,Estadio Nemesio Díez,Mexico,17,regular
m_fc8353327e,2025-04-21,Juárez,Querétaro,0,2,False,Liga MX Clausura 2025,Estadio Olímpico Benito Juárez,Mexico,17,regular
m_e2f11e6c4c,2025-04-21,León,Monterrey,0,2,False,Liga MX Clausura 2025,Estadio León,Mexico,17,regular
m_b24e52d98e,2025-04-21,San Luis,Pachuca,2,1,False,Liga MX Clausura 2025,Estadio Alfonso Lastras Ramírez,Mexico,17,regular
m_87c326c385,2025-04-28,Juárez,Pumas,1,1,False,Liga MX Clausura 2025,Estadio Olímpico Benito Juárez,Mexico,170,liguilla
m_b9fec1ba5c,2025-04-28,Monterrey,Pachuca,1,2,False,Liga MX Clausura 2025,Estadio BBVA,Mexico,170,liguilla
m_9fac4c7229,2025-05-05,Monterrey,Pumas,2,0,False,Liga MX Clausura 2025,Estadio BBVA,Mexico,180,liguilla
m_615845339c,2025-05-08,Monterrey,Toluca,3,2,False,Liga MX Clausura 2025,Estadio BBVA,Mexico,125,liguilla
m_24de65cf05,2025-05-08,Pachuca,América,0,0,False,Liga MX Clausura 2025,Estadio Hidalgo,Mexico,125,liguilla
m_2d66718e07,2025-05-09,León,Cruz Azul,2,3,False,Liga MX Clausura 2025,Estadio León,Mexico,125,liguilla
m_fd54e40d8e,2025-05-09,Necaxa,Tigres,0,0,False,Liga MX Clausura 2025,Estadio Victoria,Mexico,125,liguilla
m_f2746a9575,2025-05-11,América,Pachuca,2,0,False,Liga MX Clausura 2025,Estadio Azteca,Mexico,125,liguilla
m_16378b2c00,2025-05-11,Toluca,Monterrey,2,1,False,Liga MX Clausura 2025,Estadio Nemesio Díez,Mexico,125,liguilla
m_587d6c4a1e,2025-05-12,Cruz Azul,León,2,1,False,Liga MX Clausura 2025,Estadio Olímpico Universitario,Mexico,125,liguilla
m_c2760169fa,2025-05-12,Tigres,Necaxa,2,2,False,Liga MX Clausura 2025,Estadio Universitario,Mexico,125,liguilla
m_fde14f7bc2,2025-05-15,Tigres,Toluca,1,1,False,Liga MX Clausura 2025,Estadio Universitario,Mexico,150,liguilla
m_ce503f2e05,2025-05-16,Cruz Azul,América,1,0,False,Liga MX Clausura 2025,Estadio Olímpico Universitario,Mexico,150,liguilla
m_c43362389a,2025-05-18,Toluca,Tigres,3,0,False,Liga MX Clausura 2025,Estadio Nemesio Díez,Mexico,150,liguilla
m_238fae5770,2025-05-19,América,Cruz Azul,2,1,False,Liga MX Clausura 2025,Estadio Azteca,Mexico,150,liguilla
m_0133ae196c,2025-05-23,América,Toluca,0,0,False,Liga MX Clausura 2025,Estadio Ciudad de los Deportes,Mexico,200,liguilla
m_60dfd5841a,2025-05-26,Toluca,América,2,0,False,Liga MX Clausura 2025,Estadio Nemesio Díez,Mexico,200,liguilla
m_d945a66d83,2025-07-12,Juárez,América,1,1,False,Liga MX Apertura 2025,Estadio Olímpico Benito Juárez,Mexico,1,regular
m_58b231e47b,2025-07-12,Puebla,Atlas,2,3,False,Liga MX Apertura 2025,Estadio Cuauhtémoc,Mexico,1,regular
m_74c15b3b8b,2025-07-12,Tijuana,Querétaro,1,0,False,Liga MX Apertura 2025,Estadio Caliente,Mexico,1,regular
m_ef6c790e5a,2025-07-13,Cruz Azul,Mazatlán,0,0,False,Liga MX Apertura 2025,Estadio Olímpico Universitario,Mexico,1,regular
m_bbf49f42af,2025-07-13,Pachuca,Monterrey,3,0,False,Liga MX Apertura 2025,Estadio Hidalgo,Mexico,1,regular
m_46225afb18,2025-07-13,Santos,Pumas,3,0,False,Liga MX Apertura 2025,Estadio Corona,Mexico,1,regular
m_7bef0b32aa,2025-07-13,Toluca,Necaxa,3,1,False,Liga MX Apertura 2025,Estadio Nemesio Díez,Mexico,1,regular
m_5f1170fd66,2025-07-14,León,San Luis,0,1,False,Liga MX Apertura 2025,Estadio León,Mexico,1,regular
m_7390c18e4a,2025-07-17,América,Tijuana,3,1,False,Liga MX Apertura 2025,Estadio Ciudad de los Deportes,Mexico,2,regular
m_0900db920b,2025-07-17,Santos,Toluca,2,4,False,Liga MX Apertura 2025,Estadio Corona,Mexico,2,regular
m_3bee16dfd1,2025-07-19,Mazatlán,Puebla,2,1,False,Liga MX Apertura 2025,Estadio de Mazatlán,Mexico,2,regular
m_a1281c9180,2025-07-19,Necaxa,Querétaro,3,1,False,Liga MX Apertura 2025,Estadio Victoria,Mexico,2,regular
m_b4b9cf00ac,2025-07-19,San Luis,Monterrey,0,1,False,Liga MX Apertura 2025,Estadio Alfonso Lastras Ramírez,Mexico,2,regular
m_4a73552273,2025-07-20,Atlas,Cruz Azul,3,3,False,Liga MX Apertura 2025,Estadio Jalisco,Mexico,2,regular
m_6cfe309d65,2025-07-20,León,Guadalajara,1,0,False,Liga MX Apertura 2025,Estadio León,Mexico,2,regular
m_76585b9b31,2025-07-20,Pumas,Pachuca,2,3,False,Liga MX Apertura 2025,Estadio Olímpico Universitario,Mexico,2,regular
m_04756e12d0,2025-07-20,Tigres,Juárez,1,0,False,Liga MX Apertura 2025,Estadio Universitario UANL,Mexico,2,regular
m_7a45666c9f,2025-07-26,Guadalajara,San Luis,4,3,False,Liga MX Apertura 2025,Estadio Akron,Mexico,3,regular
m_71d244f5f4,2025-07-26,Pachuca,Mazatlán,1,0,False,Liga MX Apertura 2025,Estadio Hidalgo,Mexico,3,regular
m_0d0f88e1ae,2025-07-26,Puebla,Santos,1,0,False,Liga MX Apertura 2025,Estadio Cuauhtémoc,Mexico,3,regular
m_f6bab60a73,2025-07-26,Querétaro,Pumas,0,2,False,Liga MX Apertura 2025,Estadio La Corregidora,Mexico,3,regular
m_46555411de,2025-07-26,Tijuana,Juárez,1,1,False,Liga MX Apertura 2025,Estadio Caliente,Mexico,3,regular
m_b2177e156e,2025-07-27,Cruz Azul,León,4,1,False,Liga MX Apertura 2025,Estadio Olímpico Universitario,Mexico,3,regular
m_9a2ebb6f96,2025-07-27,Monterrey,Atlas,3,1,False,Liga MX Apertura 2025,Estadio BBVA,Mexico,3,regular
m_62048e3f37,2025-07-27,Necaxa,América,1,1,False,Liga MX Apertura 2025,Estadio Victoria,Mexico,3,regular
m_0e4b5c7c2e,2025-07-27,Toluca,Tigres,3,4,False,Liga MX Apertura 2025,Estadio Nemesio Díez,Mexico,3,regular
m_22085b3fdd,2025-08-09,Tigres,Puebla,7,0,False,Liga MX Apertura 2025,Estadio Universitario UANL,Mexico,4,regular
m_34010f5142,2025-08-10,América,Querétaro,1,0,False,Liga MX Apertura 2025,Estadio Ciudad de los Deportes,Mexico,4,regular
m_f8ee94c4cb,2025-08-10,Atlas,Pachuca,0,3,False,Liga MX Apertura 2025,Estadio Jalisco,Mexico,4,regular
m_472f3d6f24,2025-08-10,Mazatlán,Tijuana,2,2,False,Liga MX Apertura 2025,Estadio de Mazatlán,Mexico,4,regular
m_a24f49f214,2025-08-11,Pumas,Necaxa,1,1,False,Liga MX Apertura 2025,Estadio Olímpico Universitario,Mexico,4,regular
m_fd08b93239,2025-08-11,Santos,Guadalajara,1,0,False,Liga MX Apertura 2025,Estadio Corona,Mexico,4,regular
m_f7c2127dbe,2025-08-12,Juárez,Toluca,0,2,False,Liga MX Apertura 2025,Estadio Olímpico Benito Juárez,Mexico,4,regular
m_b5e65accfc,2025-08-12,León,Monterrey,1,3,False,Liga MX Apertura 2025,Estadio León,Mexico,4,regular
m_5a3f4a3c59,2025-08-12,San Luis,Cruz Azul,1,2,False,Liga MX Apertura 2025,Estadio Alfonso Lastras Ramírez,Mexico,4,regular
m_acca00db97,2025-08-16,Guadalajara,Juárez,1,2,False,Liga MX Apertura 2025,Estadio Akron,Mexico,5,regular
m_46fb83fe37,2025-08-16,Necaxa,León,0,1,False,Liga MX Apertura 2025,Estadio Victoria,Mexico,5,regular
m_fcceed788b,2025-08-16,Puebla,San Luis,0,2,False,Liga MX Apertura 2025,Estadio Cuauhtémoc,Mexico,5,regular
m_26bcb5472d,2025-08-17,Cruz Azul,Santos,3,2,False,Liga MX Apertura 2025,Estadio Olímpico Universitario,Mexico,5,regular
m_313bee84b2,2025-08-17,Pachuca,Tijuana,0,2,False,Liga MX Apertura 2025,Estadio Hidalgo,Mexico,5,regular
m_ffe85b248d,2025-08-17,Querétaro,Atlas,3,3,False,Liga MX Apertura 2025,Estadio La Corregidora,Mexico,5,regular
m_1ab1846bdd,2025-08-17,Tigres,América,1,3,False,Liga MX Apertura 2025,Estadio Universitario UANL,Mexico,5,regular
m_bab73048e0,2025-08-17,Toluca,Pumas,1,1,False,Liga MX Apertura 2025,Estadio Nemesio Díez,Mexico,5,regular
m_fe020a0331,2025-08-18,Monterrey,Mazatlán,3,2,False,Liga MX Apertura 2025,Estadio BBVA,Mexico,5,regular
m_f1f1fe5d01,2025-08-23,Juárez,Santos,2,1,False,Liga MX Apertura 2025,Estadio Olímpico Benito Juárez,Mexico,6,regular
m_4ed49dc5ba,2025-08-23,León,Pachuca,1,1,False,Liga MX Apertura 2025,Estadio León,Mexico,6,regular
m_b0226ffb9b,2025-08-23,Querétaro,San Luis,3,2,False,Liga MX Apertura 2025,Estadio La Corregidora,Mexico,6,regular
m_d0f7d04f7d,2025-08-23,Tijuana,Guadalajara,3,3,False,Liga MX Apertura 2025,Estadio Caliente,Mexico,6,regular
m_bd13fa000a,2025-08-24,Cruz Azul,Toluca,1,0,False,Liga MX Apertura 2025,Estadio Olímpico Universitario,Mexico,6,regular
m_bf72693afa,2025-08-24,Mazatlán,Tigres,2,2,False,Liga MX Apertura 2025,Estadio de Mazatlán,Mexico,6,regular
m_914e94af18,2025-08-24,Monterrey,Necaxa,3,0,False,Liga MX Apertura 2025,Estadio BBVA,Mexico,6,regular
m_c309fb7205,2025-08-24,Pumas,Puebla,0,0,False,Liga MX Apertura 2025,Estadio Olímpico Universitario,Mexico,6,regular
m_eac52497ef,2025-08-25,Atlas,América,2,4,False,Liga MX Apertura 2025,Estadio Jalisco,Mexico,6,regular
m_2ef3cc2d1c,2025-08-30,Juárez,Mazatlán,1,0,False,Liga MX Apertura 2025,Estadio Olímpico Benito Juárez,Mexico,7,regular
m_2f4b20c33d,2025-08-30,León,Querétaro,3,0,False,Liga MX Apertura 2025,Estadio León,Mexico,7,regular
m_4a0a27002c,2025-08-30,Puebla,Monterrey,2,4,False,Liga MX Apertura 2025,Estadio Cuauhtémoc,Mexico,7,regular
m_58cde66634,2025-08-30,San Luis,Toluca,1,3,False,Liga MX Apertura 2025,Estadio Alfonso Lastras Ramírez,Mexico,7,regular
m_1ece60a61f,2025-08-31,América,Pachuca,2,0,False,Liga MX Apertura 2025,Estadio Ciudad de los Deportes,Mexico,7,regular
m_9026324d92,2025-08-31,Guadalajara,Cruz Azul,1,2,False,Liga MX Apertura 2025,Estadio Akron,Mexico,7,regular
m_36c7798567,2025-08-31,Pumas,Atlas,1,0,False,Liga MX Apertura 2025,Estadio Olímpico Universitario,Mexico,7,regular
m_591b2dcc76,2025-08-31,Santos,Tigres,0,1,False,Liga MX Apertura 2025,Estadio Corona,Mexico,7,regular
m_ff9c3b5041,2025-09-01,Tijuana,Necaxa,3,0,False,Liga MX Apertura 2025,Estadio Caliente,Mexico,7,regular
m_cad0055815,2025-09-13,Mazatlán,Pumas,1,4,False,Liga MX Apertura 2025,Estadio de Mazatlán,Mexico,8,regular
m_2a1f189f99,2025-09-13,Necaxa,Juárez,1,1,False,Liga MX Apertura 2025,Estadio Victoria,Mexico,8,regular
m_cb10c5d69d,2025-09-13,Pachuca,Cruz Azul,0,1,False,Liga MX Apertura 2025,Estadio Hidalgo,Mexico,8,regular
m_64a8b9a7a8,2025-09-14,América,Guadalajara,1,2,False,Liga MX Apertura 2025,Estadio Ciudad de los Deportes,Mexico,8,regular
m_88e3408054,2025-09-14,Atlas,Santos,2,2,False,Liga MX Apertura 2025,Estadio Jalisco,Mexico,8,regular
m_9a64015057,2025-09-14,Querétaro,Monterrey,0,1,False,Liga MX Apertura 2025,Estadio La Corregidora,Mexico,8,regular
m_ef0f807ef3,2025-09-14,Tigres,León,0,0,False,Liga MX Apertura 2025,Estadio Universitario UANL,Mexico,8,regular
m_9d42767194,2025-09-14,Toluca,Puebla,3,1,False,Liga MX Apertura 2025,Estadio Nemesio Díez,Mexico,8,regular
m_f211818f45,2025-09-15,San Luis,Tijuana,1,1,False,Liga MX Apertura 2025,Estadio Alfonso Lastras Ramírez,Mexico,8,regular
m_240a2f5bf6,2025-09-18,Guadalajara,Tigres,0,0,False,Liga MX Apertura 2025,Estadio Akron,Mexico,1,regular
m_2ad914a2dc,2025-09-20,Cruz Azul,Juárez,3,2,False,Liga MX Apertura 2025,Estadio Olímpico Universitario,Mexico,9,regular
m_cd2687238c,2025-09-20,Mazatlán,Atlas,1,1,False,Liga MX Apertura 2025,Estadio de Mazatlán,Mexico,9,regular
m_79e3f5783a,2025-09-20,Necaxa,Puebla,1,0,False,Liga MX Apertura 2025,Estadio Victoria,Mexico,9,regular
m_e613e9f733,2025-09-20,Pachuca,Querétaro,0,2,False,Liga MX Apertura 2025,Estadio Hidalgo,Mexico,9,regular
m_fbad5cb891,2025-09-20,Tijuana,León,5,0,False,Liga MX Apertura 2025,Estadio Caliente,Mexico,9,regular
m_3fb43198a5,2025-09-21,Guadalajara,Toluca,0,3,False,Liga MX Apertura 2025,Estadio Akron,Mexico,9,regular
m_84183cedf5,2025-09-21,Monterrey,América,2,2,False,Liga MX Apertura 2025,Estadio BBVA,Mexico,9,regular
m_aef3960efb,2025-09-21,Pumas,Tigres,1,1,False,Liga MX Apertura 2025,Estadio Olímpico Universitario,Mexico,9,regular
m_1988c02cbf,2025-09-21,Santos,San Luis,1,4,False,Liga MX Apertura 2025,Estadio Corona,Mexico,9,regular
m_30cf9e923e,2025-09-24,Guadalajara,Necaxa,3,1,False,Liga MX Apertura 2025,Estadio Akron,Mexico,10,regular
m_0720f191d8,2025-09-24,Juárez,Pumas,3,1,False,Liga MX Apertura 2025,Estadio Olímpico Benito Juárez,Mexico,10,regular
m_c7b692bc33,2025-09-24,León,Mazatlán,2,2,False,Liga MX Apertura 2025,Estadio León,Mexico,10,regular
m_f09c595c43,2025-09-24,Puebla,Pachuca,2,2,False,Liga MX Apertura 2025,Estadio Cuauhtémoc,Mexico,10,regular
m_b033f03a9a,2025-09-25,Cruz Azul,Querétaro,2,2,False,Liga MX Apertura 2025,Estadio Olímpico Universitario,Mexico,10,regular
m_4aa140573b,2025-09-25,San Luis,América,0,1,False,Liga MX Apertura 2025,Estadio Alfonso Lastras Ramírez,Mexico,10,regular
m_04196a8485,2025-09-25,Santos,Tijuana,1,0,False,Liga MX Apertura 2025,Estadio Corona,Mexico,10,regular
m_19c440eb80,2025-09-25,Tigres,Atlas,2,0,False,Liga MX Apertura 2025,Estadio Universitario UANL,Mexico,10,regular
m_c2a3cfc741,2025-09-25,Toluca,Monterrey,6,2,False,Liga MX Apertura 2025,Estadio Nemesio Díez,Mexico,10,regular
m_9f06758040,2025-09-27,Atlas,Necaxa,3,2,False,Liga MX Apertura 2025,Estadio Jalisco,Mexico,11,regular
m_088338e5c4,2025-09-27,Juárez,León,2,0,False,Liga MX Apertura 2025,Estadio Olímpico Benito Juárez,Mexico,11,regular
m_554a74850f,2025-09-27,Pachuca,San Luis,2,1,False,Liga MX Apertura 2025,Estadio Hidalgo,Mexico,11,regular
m_c87ba077e8,2025-09-27,Puebla,Guadalajara,0,2,False,Liga MX Apertura 2025,Estadio Cuauhtémoc,Mexico,11,regular
m_649e998fe8,2025-09-28,América,Pumas,4,1,False,Liga MX Apertura 2025,Estadio Ciudad de los Deportes,Mexico,11,regular
m_df3c51e085,2025-09-28,Monterrey,Santos,1,0,False,Liga MX Apertura 2025,Estadio BBVA,Mexico,11,regular
m_f66d4db830,2025-09-28,Querétaro,Tigres,0,2,False,Liga MX Apertura 2025,Estadio La Corregidora,Mexico,11,regular
m_d300a59895,2025-09-28,Toluca,Mazatlán,3,1,False,Liga MX Apertura 2025,Estadio Nemesio Díez,Mexico,11,regular
m_e61de3dabc,2025-09-29,Tijuana,Cruz Azul,2,0,False,Liga MX Apertura 2025,Estadio Caliente,Mexico,11,regular
m_553e69d2f1,2025-10-04,Atlas,Juárez,3,1,False,Liga MX Apertura 2025,Estadio Jalisco,Mexico,12,regular
m_484245f814,2025-10-04,Mazatlán,San Luis,2,1,False,Liga MX Apertura 2025,Estadio de Mazatlán,Mexico,12,regular
m_c6d4a3943d,2025-10-04,Necaxa,Pachuca,0,1,False,Liga MX Apertura 2025,Estadio Victoria,Mexico,12,regular
m_633b04026c,2025-10-04,Querétaro,Puebla,3,1,False,Liga MX Apertura 2025,Estadio La Corregidora,Mexico,12,regular
m_be85cc18d7,2025-10-05,América,Santos,3,0,False,Liga MX Apertura 2025,Estadio Ciudad de los Deportes,Mexico,12,regular
m_871be37106,2025-10-05,León,Toluca,2,4,False,Liga MX Apertura 2025,Estadio León,Mexico,12,regular
m_d2a8e43a92,2025-10-05,Tigres,Cruz Azul,1,1,False,Liga MX Apertura 2025,Estadio Universitario UANL,Mexico,12,regular
m_24132231cb,2025-10-06,Pumas,Guadalajara,1,2,False,Liga MX Apertura 2025,Estadio Olímpico Universitario,Mexico,12,regular
m_c7464770d9,2025-10-06,Tijuana,Monterrey,2,2,False,Liga MX Apertura 2025,Estadio Caliente,Mexico,12,regular
m_a3d618335f,2025-10-18,Juárez,Pachuca,2,2,False,Liga MX Apertura 2025,Estadio Olímpico Benito Juárez,Mexico,13,regular
m_610fac2176,2025-10-18,Puebla,Tijuana,4,3,False,Liga MX Apertura 2025,Estadio Cuauhtémoc,Mexico,13,regular
m_77bed8ba78,2025-10-18,San Luis,Atlas,2,0,False,Liga MX Apertura 2025,Estadio Alfonso Lastras Ramírez,Mexico,13,regular
m_53f05b7bb2,2025-10-18,Santos,León,2,0,False,Liga MX Apertura 2025,Estadio Corona,Mexico,13,regular
m_5e68583c1b,2025-10-18,Tigres,Necaxa,5,3,False,Liga MX Apertura 2025,Estadio Universitario UANL,Mexico,13,regular
m_c81d22d915,2025-10-18,Toluca,Querétaro,4,0,False,Liga MX Apertura 2025,Estadio Nemesio Díez,Mexico,13,regular
m_0b7130846f,2025-10-19,Cruz Azul,América,2,1,False,Liga MX Apertura 2025,Estadio Olímpico Universitario,Mexico,13,regular
m_e85b03dbee,2025-10-19,Guadalajara,Mazatlán,2,0,False,Liga MX Apertura 2025,Estadio Akron,Mexico,13,regular
m_eae4483187,2025-10-19,Monterrey,Pumas,1,1,False,Liga MX Apertura 2025,Estadio BBVA,Mexico,13,regular
m_8e635b95e3,2025-10-22,América,Puebla,2,1,False,Liga MX Apertura 2025,Estadio Ciudad de los Deportes,Mexico,14,regular
m_aec30ca9f7,2025-10-22,Mazatlán,Santos,2,2,False,Liga MX Apertura 2025,Estadio de Mazatlán,Mexico,14,regular
m_5a4dc00be0,2025-10-22,Monterrey,Juárez,4,2,False,Liga MX Apertura 2025,Estadio BBVA,Mexico,14,regular
m_c9a90893d7,2025-10-22,Necaxa,Cruz Azul,1,1,False,Liga MX Apertura 2025,Estadio Victoria,Mexico,14,regular
m_522a9e396c,2025-10-23,Atlas,León,2,0,False,Liga MX Apertura 2025,Estadio Jalisco,Mexico,14,regular
m_5a61f02f8e,2025-10-23,Pachuca,Tigres,1,2,False,Liga MX Apertura 2025,Estadio Hidalgo,Mexico,14,regular
m_d2bfc296c7,2025-10-23,Pumas,San Luis,0,1,False,Liga MX Apertura 2025,Estadio Olímpico Universitario,Mexico,14,regular
m_05e4876c63,2025-10-23,Querétaro,Guadalajara,1,0,False,Liga MX Apertura 2025,Estadio La Corregidora,Mexico,14,regular
m_55f99f5be7,2025-10-23,Tijuana,Toluca,0,0,False,Liga MX Apertura 2025,Estadio Caliente,Mexico,14,regular
m_19d915486c,2025-10-25,Juárez,Puebla,4,4,False,Liga MX Apertura 2025,Estadio Olímpico Benito Juárez,Mexico,15,regular
m_71b0d7777c,2025-10-25,Mazatlán,América,2,2,False,Liga MX Apertura 2025,Estadio de Mazatlán,Mexico,15,regular
m_35829e70f3,2025-10-25,Tigres,Tijuana,2,0,False,Liga MX Apertura 2025,Estadio Universitario UANL,Mexico,15,regular
m_ea13abb217,2025-10-26,Cruz Azul,Monterrey,2,0,False,Liga MX Apertura 2025,Estadio Olímpico Universitario,Mexico,15,regular
m_94ebd7d87a,2025-10-26,Guadalajara,Atlas,4,1,False,Liga MX Apertura 2025,Estadio Akron,Mexico,15,regular
m_47fba1c489,2025-10-26,León,Pumas,1,1,False,Liga MX Apertura 2025,Estadio León,Mexico,15,regular
m_d2fd90aade,2025-10-26,Santos,Querétaro,3,1,False,Liga MX Apertura 2025,Estadio Corona,Mexico,15,regular
m_51e6c021a7,2025-10-27,San Luis,Necaxa,3,4,False,Liga MX Apertura 2025,Estadio Alfonso Lastras Ramírez,Mexico,15,regular
m_bfdf6a30c8,2025-10-27,Toluca,Pachuca,2,2,False,Liga MX Apertura 2025,Estadio Nemesio Díez,Mexico,15,regular
m_82d75c0f73,2025-11-01,Atlas,Toluca,0,0,False,Liga MX Apertura 2025,Estadio Jalisco,Mexico,16,regular
m_353adea664,2025-11-01,Necaxa,Santos,4,1,False,Liga MX Apertura 2025,Estadio Victoria,Mexico,16,regular
m_159f3a8c46,2025-11-01,Puebla,Cruz Azul,0,3,False,Liga MX Apertura 2025,Estadio Cuauhtémoc,Mexico,16,regular
m_546159dbd2,2025-11-01,San Luis,Juárez,1,2,False,Liga MX Apertura 2025,Estadio Alfonso Lastras Ramírez,Mexico,16,regular
m_19e99516ad,2025-11-02,América,León,2,0,False,Liga MX Apertura 2025,Estadio Ciudad de los Deportes,Mexico,16,regular
m_1c90a059f3,2025-11-02,Monterrey,Tigres,1,1,False,Liga MX Apertura 2025,Estadio BBVA,Mexico,16,regular
m_da384dfee8,2025-11-02,Pumas,Tijuana,4,1,False,Liga MX Apertura 2025,Estadio Olímpico Universitario,Mexico,16,regular
m_3007ec21df,2025-11-02,Querétaro,Mazatlán,1,0,False,Liga MX Apertura 2025,Estadio La Corregidora,Mexico,16,regular
m_9e1b663a05,2025-11-03,Pachuca,Guadalajara,0,1,False,Liga MX Apertura 2025,Estadio Hidalgo,Mexico,16,regular
m_52c59bea19,2025-11-08,Guadalajara,Monterrey,4,2,False,Liga MX Apertura 2025,Estadio Akron,Mexico,17,regular
m_f66b33181a,2025-11-08,Juárez,Querétaro,1,2,False,Liga MX Apertura 2025,Estadio Olímpico Benito Juárez,Mexico,17,regular
m_c9a6f7ac6b,2025-11-08,Mazatlán,Necaxa,1,1,False,Liga MX Apertura 2025,Estadio de Mazatlán,Mexico,17,regular
m_623dcd0b0e,2025-11-08,Tigres,San Luis,3,1,False,Liga MX Apertura 2025,Estadio Universitario UANL,Mexico,17,regular
